id,carat,cut,color,clarity,depth,table,x,y,z,price
127232,1.69,Premium,I,VS2,62.6,58.0,7.64,7.54,4.75,12738
145914,0.4,Premium,G,VS1,60.4,59.0,4.74,4.71,2.86,1097
5629,0.31,Premium,D,SI1,61.2,58.0,4.37,4.34,2.67,732
146911,1.27,Ideal,H,VS1,62.1,56.0,6.96,6.92,4.31,8736
122467,1.51,Premium,H,VS1,60.2,58.0,7.43,7.4,4.48,11901
34282,0.3,Premium,I,VVS1,61.7,59.0,4.22,4.27,2.61,555
22086,0.41,Premium,D,VS2,60.6,58.0,4.77,4.81,2.9,938
100073,2.08,Premium,G,SI2,62.3,59.0,8.2,8.16,5.08,17983
98698,0.91,Ideal,G,SI1,61.9,56.0,6.19,6.23,3.84,4616
193423,0.3,Very Good,E,VS2,60.9,59.0,4.32,4.35,2.64,658
60300,1.04,Premium,H,VS1,62.1,58.0,6.42,6.46,4.0,5624
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
87673,1.22,Ideal,I,SI2,61.8,57.0,6.81,6.89,4.24,4405
149846,1.54,Very Good,G,VS2,62.9,59.0,7.29,7.32,4.59,13152
183276,0.7,Good,H,SI1,64.0,58.0,5.6,5.57,3.59,2048
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
143064,1.01,Premium,E,SI2,59.6,58.0,6.55,6.5,3.88,4242
51010,0.51,Premium,F,VS2,61.8,58.0,5.11,5.07,3.14,1440
123890,0.4,Premium,D,VS1,61.6,60.0,4.73,4.71,2.91,1138
85533,0.9,Very Good,F,SI1,63.2,57.0,6.1,6.05,3.84,5988
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
81964,0.73,Ideal,E,SI1,62.5,56.0,5.75,5.8,3.61,2630
15881,1.25,Premium,G,SI2,62.5,58.0,6.86,6.88,4.29,5739
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
139428,1.01,Ideal,E,SI1,61.5,57.0,6.49,6.43,3.97,5242
9038,1.03,Premium,J,SI2,62.8,59.0,6.46,6.42,4.05,3669
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
36689,0.6,Ideal,G,VS1,61.0,56.0,5.48,5.45,3.34,1974
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
39672,1.52,Ideal,G,VS2,61.7,57.0,7.39,7.37,4.55,13369
145712,0.52,Ideal,E,SI1,61.7,56.0,5.17,5.14,3.18,1637
15118,0.39,Very Good,G,VVS2,61.7,52.0,4.71,4.73,2.91,1049
101095,0.7,Very Good,E,SI1,63.1,58.0,5.67,5.63,3.56,2703
25697,1.52,Premium,H,VVS1,61.9,59.0,7.41,7.38,4.58,12200
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
168245,1.03,Premium,D,SI2,60.5,61.0,6.55,6.49,3.94,4853
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
35666,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.34,2.73,544
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
114964,2.25,Ideal,H,SI2,62.0,57.0,8.38,8.35,5.2,16111
22030,1.51,Ideal,J,VS2,62.4,54.0,7.31,7.37,4.58,8265
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
154234,1.16,Ideal,I,VS2,62.1,56.0,6.77,6.73,4.19,6409
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
81738,2.06,Good,I,VS2,63.7,58.0,8.01,8.11,5.14,18717
140551,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.2,2.57,548
184192,0.7,Ideal,G,VS2,60.6,58.0,5.74,5.77,3.49,2515
46886,1.2,Ideal,G,VS1,62.2,56.0,6.76,6.8,4.21,8184
169477,1.16,Very Good,I,VS1,61.8,56.0,6.7,6.74,4.15,5633
125688,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.31,2.7,695
142779,2.01,Very Good,I,VS2,63.3,61.0,7.94,7.86,5.02,15919
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
32007,1.51,Premium,H,VS2,62.6,60.0,7.26,7.21,4.53,8415
97112,0.46,Fair,E,VS2,66.1,56.0,4.83,4.87,2.79,943
29940,1.01,Very Good,F,SI1,63.0,58.0,6.39,6.36,4.01,4798
118333,0.27,Ideal,F,IF,62.1,56.0,4.16,4.19,2.6,760
36886,0.7,Good,G,SI1,63.6,56.0,5.61,5.64,3.57,2042
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
38692,1.13,Ideal,F,VVS2,61.7,57.0,6.67,6.77,4.14,9636
115311,0.91,Premium,E,SI1,62.0,61.0,6.19,6.24,3.85,4721
189261,1.08,Ideal,H,SI1,62.0,56.0,6.59,6.56,4.08,4919
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
190425,1.0,Good,E,VS2,58.2,64.0,6.42,6.46,3.76,5822
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
13998,0.31,Ideal,F,IF,60.8,56.0,4.38,4.41,2.67,914
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
10318,0.32,Ideal,F,IF,60.8,57.0,4.41,4.44,2.69,886
164507,0.31,Premium,I,SI1,62.0,59.0,4.37,4.34,2.7,537
22255,0.41,Ideal,E,SI2,61.9,56.0,4.82,4.81,2.98,812
32438,0.28,Premium,H,VVS2,61.1,59.0,4.2,4.22,2.57,628
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
103532,1.54,Ideal,G,VS2,61.0,56.0,7.48,7.51,4.57,13278
61832,2.01,Ideal,I,VS2,62.4,56.0,8.03,8.07,5.01,16778
120903,1.0,Ideal,I,VS2,61.9,57.0,6.41,6.35,3.95,4242
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
47895,1.05,Ideal,I,SI2,62.8,57.0,6.49,6.42,4.06,4129
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
49884,1.5,Very Good,G,SI1,62.6,59.0,7.21,7.16,4.5,10574
76939,0.51,Ideal,H,VS2,61.7,57.0,5.12,5.16,3.17,1437
61817,1.01,Premium,G,VS2,62.5,58.0,6.4,6.34,3.98,5813
85716,0.32,Premium,H,SI1,61.4,58.0,4.44,4.41,2.72,720
87254,1.52,Ideal,H,VS2,62.6,55.0,7.32,7.37,4.6,11021
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
79354,1.1,Premium,H,SI2,62.8,55.0,6.63,6.57,4.15,4004
106410,0.31,Ideal,D,SI1,61.2,57.0,4.33,4.34,2.65,571
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
163385,0.4,Ideal,F,VS1,62.5,54.0,4.72,4.77,2.96,990
67586,0.52,Very Good,D,VS2,62.9,57.0,5.07,5.11,3.21,1707
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
87540,1.31,Ideal,G,VS2,62.1,55.0,7.03,6.95,4.34,9237
44281,0.34,Ideal,G,VS1,60.2,57.0,4.55,4.52,2.73,746
13023,0.3,Ideal,E,VS2,61.0,56.0,4.4,4.37,2.67,844
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
161340,1.51,Premium,F,VS2,61.4,59.0,7.33,7.37,4.51,14430
74607,0.61,Very Good,F,VS2,62.0,57.0,5.41,5.45,3.37,1903
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
152719,0.28,Ideal,F,VVS2,62.0,55.0,4.19,4.23,2.61,612
178671,0.71,Ideal,H,SI1,62.3,56.0,5.7,5.75,3.56,2187
149630,0.32,Ideal,F,VS2,61.7,55.0,4.38,4.4,2.71,645
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
35326,0.31,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.7,628
27955,0.7,Good,F,VS2,57.1,58.0,5.89,5.93,3.38,2909
138231,1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
53155,0.63,Ideal,E,VS2,61.5,60.0,5.53,5.49,3.39,2351
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
81554,0.83,Ideal,G,SI1,61.3,56.0,6.05,6.01,3.69,3017
72330,1.5,Ideal,G,SI2,62.4,57.0,7.19,7.24,4.5,6377
50820,1.27,Ideal,H,VS1,62.4,56.0,6.9,6.94,4.31,8572
150603,0.32,Ideal,G,SI1,61.9,55.0,4.37,4.4,2.72,511
119389,0.4,Very Good,I,VVS2,62.8,57.0,4.71,4.74,2.97,1059
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
180230,0.56,Premium,D,SI1,58.2,60.0,5.42,5.39,3.15,1720
4965,0.53,Good,H,VS2,63.8,56.0,5.15,5.12,3.27,1421
13144,0.9,Ideal,G,VS1,61.5,56.0,6.2,6.24,3.82,4689
46644,1.21,Ideal,G,VS1,61.6,56.0,6.91,6.86,4.24,9870
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
173980,0.3,Ideal,H,VS2,62.1,56.0,4.3,4.33,2.68,434
42792,1.2,Ideal,E,SI1,62.9,57.0,6.73,6.77,4.24,7562
30207,0.41,Ideal,E,VS2,62.6,56.0,4.76,4.72,2.97,1008
103334,1.5,Premium,I,VS1,60.3,60.0,7.42,7.48,4.49,9058
21800,0.8,Ideal,I,SI1,61.9,56.0,5.93,5.97,3.69,2459
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
152373,0.73,Ideal,E,SI1,61.5,57.0,5.81,5.79,3.57,2671
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
116637,0.9,Ideal,G,VS1,62.3,56.0,6.15,6.1,3.82,4515
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
40106,0.57,Very Good,G,VS1,60.8,56.0,5.34,5.38,3.26,1913
182720,0.72,Ideal,H,VS2,61.7,55.0,5.72,5.76,3.54,2746
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
125642,0.52,Ideal,D,VS2,60.4,57.0,5.22,5.26,3.16,1807
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
115053,0.28,Ideal,G,VS1,62.5,55.0,4.18,4.22,2.62,454
147184,0.4,Very Good,F,VS1,60.4,58.0,4.73,4.77,2.87,868
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
52248,0.43,Ideal,J,VVS2,61.5,57.0,4.83,4.86,2.98,719
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
24863,1.11,Premium,G,SI1,61.7,58.0,6.65,6.68,4.11,5428
191208,0.32,Ideal,E,VVS1,62.4,56.0,4.39,4.37,2.73,945
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
90534,1.11,Premium,H,SI1,62.5,56.0,6.61,6.64,4.14,6048
160250,1.53,Premium,I,VS1,60.8,58.0,7.49,7.46,4.54,9333
65211,2.28,Ideal,J,VS2,61.9,56.0,8.4,8.36,5.19,18281
35455,0.34,Ideal,E,VS1,61.9,55.0,4.47,4.49,2.77,984
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
59939,1.2,Premium,E,SI1,61.7,58.0,6.84,6.76,4.21,6730
117535,0.53,Ideal,F,VS2,62.3,56.0,5.15,5.16,3.21,1402
62471,0.9,Very Good,H,VS1,63.0,59.0,6.09,6.15,3.85,4670
45816,2.0,Good,I,VS1,60.1,61.0,8.03,8.1,4.87,18578
148440,2.01,Premium,E,SI2,60.5,62.0,8.09,8.17,4.92,16582
100868,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.4,2.71,936
180330,0.57,Premium,D,VS1,61.4,60.0,5.37,5.32,3.28,2072
82112,0.54,Ideal,D,VVS2,60.8,57.0,5.26,5.3,3.2,2582
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
174118,2.02,Premium,I,SI1,62.5,55.0,8.06,8.11,5.06,17715
53976,0.71,Premium,F,SI2,62.7,59.0,5.64,5.67,3.55,2058
192849,0.3,Ideal,G,VS2,62.3,54.0,4.32,4.35,2.7,495
136470,0.71,Premium,F,SI1,61.0,59.0,5.78,5.73,3.51,2309
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
57634,1.11,Ideal,G,VS2,61.6,57.0,6.64,6.61,4.08,7587
78630,2.01,Very Good,J,SI1,61.5,59.0,8.06,8.11,4.94,12342
83897,0.95,Very Good,G,SI1,60.4,59.0,6.35,6.38,3.85,4454
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
32568,0.36,Ideal,E,VS2,61.7,56.0,4.55,4.53,2.81,1013
121751,0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.45,2.71,912
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
20322,0.85,Premium,E,SI1,61.5,62.0,6.09,6.06,3.74,3703
88981,1.01,Ideal,E,SI1,62.3,57.0,6.39,6.42,3.99,5364
36166,0.72,Ideal,D,SI1,61.7,54.0,5.81,5.76,3.57,2670
51610,0.74,Ideal,D,VS2,61.3,55.0,5.81,5.84,3.57,3312
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
176811,0.7,Ideal,E,VS2,61.1,56.0,5.76,5.79,3.52,3086
143168,0.5,Ideal,D,VS2,62.0,57.0,5.07,5.08,3.15,1846
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
164748,0.32,Ideal,D,VS2,61.9,56.0,4.38,4.4,2.72,758
139487,1.61,Premium,H,SI1,61.2,58.0,7.62,7.57,4.65,11188
33009,0.4,Ideal,G,IF,61.2,56.0,4.78,4.81,2.93,1333
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
118738,0.25,Premium,E,VVS1,63.0,60.0,4.01,3.99,2.53,1030
148420,0.56,Ideal,E,VS2,62.2,57.0,5.26,5.28,3.28,1881
167970,1.0,Fair,D,SI1,64.8,55.0,6.4,6.25,4.08,5780
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
39622,0.52,Ideal,G,VS1,61.1,57.0,5.19,5.22,3.18,1665
110823,1.04,Premium,F,SI2,59.0,58.0,6.6,6.65,3.93,4106
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
43715,1.5,Ideal,G,VS1,61.1,57.0,7.45,7.41,4.53,13134
176727,0.24,Ideal,G,VVS1,61.2,56.0,4.05,4.08,2.47,504
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
91385,1.07,Premium,D,VS2,61.1,58.0,6.64,6.61,4.06,7479
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
2895,1.01,Good,F,VS2,63.4,58.0,6.36,6.38,4.04,6332
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
113010,0.71,Very Good,F,SI1,62.7,59.0,5.62,5.67,3.54,2344
51880,0.32,Premium,D,VS2,62.2,58.0,4.4,4.37,2.73,756
165234,1.19,Premium,D,SI2,62.5,56.0,6.73,6.77,4.22,5488
9113,0.9,Very Good,D,VS2,62.2,59.0,6.13,6.18,3.83,4580
118858,0.3,Ideal,H,SI2,62.3,57.0,4.25,4.29,2.66,450
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
154760,0.5,Very Good,E,VS1,60.7,58.0,5.14,5.16,3.13,1813
14204,0.3,Ideal,I,VVS2,62.0,57.0,4.33,4.28,2.67,607
44977,0.38,Ideal,E,VS1,61.9,54.2,4.63,4.66,2.88,955
129470,1.02,Ideal,I,VS1,61.1,54.0,6.55,6.48,3.99,4808
192207,0.7,Fair,E,VS1,65.1,59.0,5.63,5.54,3.64,3285
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
84835,0.9,Very Good,E,SI1,63.2,58.0,6.08,6.13,3.86,4150
67571,0.34,Ideal,D,VS1,62.4,55.0,4.52,4.48,2.81,1034
172627,0.31,Ideal,D,VS2,61.1,56.0,4.37,4.39,2.68,758
64350,1.2,Very Good,E,SI1,61.4,56.0,6.87,6.91,4.23,6715
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
126653,1.6,Very Good,H,VS2,62.4,58.0,7.46,7.51,4.67,11435
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
110043,0.54,Ideal,G,SI1,61.9,54.0,5.21,5.24,3.24,1380
88337,0.32,Premium,H,SI2,62.7,56.0,4.37,4.34,2.73,480
151244,1.61,Premium,I,SI2,62.4,57.0,7.48,7.45,4.66,7026
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
16599,0.9,Premium,D,SI2,61.9,58.0,6.15,6.2,3.82,3774
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
134259,0.72,Premium,J,SI1,61.6,62.0,5.74,5.72,3.52,1861
124509,0.3,Ideal,E,IF,61.0,56.0,4.36,4.38,2.67,863
130171,1.21,Very Good,H,VS1,59.8,55.0,6.94,6.89,4.15,7893
145365,0.41,Premium,G,VS2,61.9,55.0,4.76,4.78,2.95,1061
73261,1.0,Good,J,VVS1,64.0,59.0,6.23,6.26,4.0,3914
118954,1.51,Premium,D,SI1,60.4,59.0,7.46,7.37,4.49,11976
2775,0.55,Ideal,E,VS1,61.9,57.0,5.26,5.29,3.26,1970
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
167174,2.01,Very Good,F,SI2,58.3,63.0,8.25,8.2,4.83,11913
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
61016,1.53,Ideal,H,VS2,62.1,56.0,7.38,7.41,4.59,10838
179761,0.33,Premium,G,VS1,60.6,60.0,4.48,4.5,2.71,625
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
151560,0.46,Good,I,VS2,64.3,55.0,4.83,4.87,3.13,867
47869,0.37,Premium,E,VS2,60.9,58.0,4.66,4.63,2.82,1080
76374,0.3,Ideal,G,SI2,61.3,56.0,4.32,4.36,2.66,467
180320,1.02,Ideal,G,VS2,61.6,55.0,6.48,6.51,4.0,7135
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
166405,0.41,Very Good,E,VS2,62.8,56.0,4.73,4.76,2.98,892
109259,0.4,Ideal,F,VVS1,61.9,55.0,4.73,4.75,2.94,1168
183400,0.3,Ideal,E,VVS2,62.1,55.0,4.28,4.31,2.67,753
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
11841,0.53,Ideal,D,SI1,61.7,56.0,5.22,5.21,3.22,1563
131037,0.35,Good,F,SI2,63.8,56.0,4.47,4.5,2.87,557
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
38791,0.54,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1694
4652,1.5,Premium,J,SI2,59.3,62.0,7.38,7.48,4.41,4600
140696,1.05,Premium,F,SI1,60.5,59.0,6.74,6.69,4.04,4724
151164,1.01,Very Good,H,VS2,60.4,61.0,6.45,6.5,3.9,5666
52069,0.39,Ideal,J,VS1,62.4,57.0,4.69,4.71,2.93,716
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
174511,0.71,Ideal,E,VVS2,61.1,56.0,5.74,5.83,3.53,3726
76250,0.55,Premium,F,SI2,61.0,59.0,5.31,5.34,3.25,1263
117293,1.09,Premium,D,SI1,60.6,58.0,6.59,6.73,4.03,6279
36794,0.27,Ideal,G,SI1,62.0,56.0,4.15,4.23,2.58,427
21215,0.77,Ideal,D,SI1,62.1,55.0,5.86,5.9,3.65,3732
168949,1.12,Premium,H,SI1,62.2,58.0,6.66,6.61,4.13,5164
1395,0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
53469,1.21,Premium,H,SI2,61.1,58.0,6.86,6.82,4.18,4948
95493,0.41,Good,E,VS1,63.8,57.0,4.76,4.72,3.01,1079
185516,0.36,Ideal,G,VS2,61.0,56.0,4.56,4.59,2.79,726
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
18085,1.5,Fair,G,VS1,66.4,57.0,7.1,7.02,4.78,12608
93360,0.43,Ideal,E,VVS2,62.0,55.0,4.85,4.87,3.01,1237
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
38502,1.0,Good,G,VVS2,63.9,56.0,6.36,6.31,4.09,7835
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
115664,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,773
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
191218,1.51,Premium,I,VS1,62.7,58.0,7.26,7.2,4.52,9028
22409,1.14,Very Good,G,SI1,60.6,59.0,6.76,6.72,4.08,5086
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
156879,1.21,Good,H,SI1,63.6,59.0,6.75,6.67,4.28,5807
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
34490,0.3,Ideal,E,SI1,62.1,55.0,4.27,4.3,2.66,675
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
128962,0.9,Very Good,F,SI1,63.5,55.0,6.11,6.1,3.87,3796
35567,0.41,Ideal,G,VVS1,61.9,56.0,4.77,4.74,2.95,1056
145893,2.02,Premium,I,SI1,58.0,62.0,8.36,8.31,4.8,15413
152972,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.41,2.72,936
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
127268,0.31,Ideal,J,VVS1,61.3,56.0,4.37,4.4,2.69,450
47591,0.35,Ideal,G,VS1,61.7,56.0,4.52,4.55,2.79,746
32058,0.24,Ideal,H,SI1,62.6,55.0,3.96,4.0,2.5,405
163573,0.57,Premium,E,SI1,61.2,58.0,5.37,5.33,3.27,1754
129984,0.4,Ideal,I,VS2,62.5,55.0,4.73,4.76,2.97,647
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
15821,0.7,Very Good,I,VS1,61.0,57.0,5.73,5.76,3.5,2261
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
180154,0.57,Premium,I,VS1,61.4,57.0,5.38,5.35,3.29,1241
76176,0.5,Premium,G,VS1,62.0,56.0,5.09,5.12,3.16,1625
120934,1.0,Good,D,SI2,60.0,64.0,6.51,6.54,3.92,4988
67679,1.02,Premium,F,SI2,62.2,58.0,6.48,6.42,4.01,5033
40209,1.5,Ideal,G,VS2,61.1,56.0,7.43,7.39,4.53,14383
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
88637,0.72,Ideal,E,SI2,61.7,57.0,5.74,5.77,3.55,2195
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
148388,2.0,Premium,H,SI1,61.2,58.0,8.08,8.06,4.94,13919
60915,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.32,2.7,802
124935,0.36,Premium,F,SI1,60.7,60.0,4.52,4.55,2.75,729
5979,0.34,Ideal,I,VS1,62.3,56.0,4.49,4.46,2.78,589
58010,0.3,Ideal,J,SI1,62.7,55.0,4.29,4.32,2.7,377
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
50017,0.72,Ideal,G,VS2,62.9,57.0,5.68,5.71,3.59,2762
